time,v,T
22.05.2012 1:20:00,1.8,5.4
22.05.2012 1:30:00,1.8,5.5
22.05.2012 1:40:00,0.9,5.3
22.05.2012 1:50:00,0.4,5.3
22.05.2012 2:00:00,0.4,5.5
22.05.2012 2:10:00,0.4,5.1
22.05.2012 2:20:00,0.4,5.0
22.05.2012 2:30:00,0.4,4.8
22.05.2012 2:40:00,0.4,4.4
22.05.2012 2:50:00,0.4,4.2
22.05.2012 3:00:00,0.4,4.2
22.05.2012 3:10:00,0.4,4.7
22.05.2012 3:20:00,0.4,4.3
22.05.2012 3:30:00,0.4,4.8
22.05.2012 3:40:00,0.5,4.2
22.05.2012 3:50:00,1.1,5.2
22.05.2012 4:00:00,0.5,4.6
22.05.2012 4:10:00,0.8,5.1
22.05.2012 4:20:00,1.1,4.9
22.05.2012 4:30:00,2.0,4.5
22.05.2012 4:40:00,1.5,4.5
22.05.2012 4:50:00,2.0,4.4
22.05.2012 5:00:00,3.3,4.7
22.05.2012 5:10:00,4.3,5.0
22.05.2012 5:20:00,5.3,5.2
22.05.2012 5:30:00,6.2,6.3
22.05.2012 5:40:00,6.2,6.4
22.05.2012 5:50:00,6.7,6.5
22.05.2012 6:00:00,6.6,6.6
22.05.2012 6:10:00,6.0,6.8
22.05.2012 6:20:00,5.5,7.1
22.05.2012 6:30:00,5.6,7.2
22.05.2012 6:40:00,5.7,7.5
22.05.2012 6:50:00,5.7,7.9
22.05.2012 7:00:00,5.9,8.2
22.05.2012 7:10:00,5.8,8.7
22.05.2012 7:20:00,5.7,9.5
22.05.2012 7:30:00,5.9,9.6
22.05.2012 7:40:00,5.9,9.9
22.05.2012 7:50:00,6.5,9.5
22.05.2012 8:00:00,7.1,9.7
22.05.2012 8:10:00,6.8,10.0
22.05.2012 8:20:00,7.2,10.2
22.05.2012 8:30:00,7.1,10.2
22.05.2012 8:40:00,6.9,10.4
22.05.2012 8:50:00,7.1,10.4
22.05.2012 9:00:00,6.9,10.6
22.05.2012 9:10:00,6.3,10.9
22.05.2012 9:20:00,6.4,10.9
22.05.2012 9:30:00,6.6,11.2
22.05.2012 9:40:00,6.8,11.0
22.05.2012 9:50:00,7.3,11.0
22.05.2012 10:00:00,7.4,10.6
22.05.2012 10:10:00,7.1,10.7
22.05.2012 10:20:00,7.1,10.9
22.05.2012 10:30:00,6.8,11.2
22.05.2012 10:40:00,6.9,11.2
22.05.2012 10:50:00,6.9,11.2
22.05.2012 11:00:00,7.1,11.0
22.05.2012 11:10:00,7.0,10.9
22.05.2012 11:20:00,7.2,10.9
22.05.2012 11:30:00,7.3,11.0
22.05.2012 11:40:00,7.3,11.1
22.05.2012 11:50:00,7.4,11.2
22.05.2012 12:00:00,6.9,11.1
22.05.2012 12:10:00,6.9,10.9
22.05.2012 12:20:00,7.1,11.2
22.05.2012 12:30:00,7.0,11.2
22.05.2012 12:40:00,6.7,11.4
22.05.2012 12:50:00,6.3,11.3
22.05.2012 13:00:00,7.0,11.0
22.05.2012 13:10:00,7.7,10.4
22.05.2012 13:20:00,8.2,10.6
22.05.2012 13:30:00,8.0,11.6
22.05.2012 13:40:00,7.5,11.8
22.05.2012 13:50:00,7.6,12.0
22.05.2012 14:00:00,7.6,11.9
22.05.2012 14:10:00,7.6,11.5
22.05.2012 14:20:00,8.0,11.9
22.05.2012 14:30:00,8.5,11.9
22.05.2012 14:40:00,9.1,12.4
22.05.2012 14:50:00,8.9,12.4
22.05.2012 15:00:00,8.8,12.2
22.05.2012 15:10:00,8.3,12.1
22.05.2012 15:20:00,8.5,12.2
22.05.2012 15:30:00,8.6,12.2
22.05.2012 15:40:00,8.4,12.0
22.05.2012 15:50:00,8.9,12.0
22.05.2012 16:00:00,9.1,12.0
22.05.2012 16:10:00,8.6,12.1
22.05.2012 16:20:00,8.8,12.3
22.05.2012 16:30:00,7.8,12.0
22.05.2012 16:40:00,7.3,12.0
22.05.2012 16:50:00,7.9,12.2
22.05.2012 17:00:00,8.2,12.3
22.05.2012 17:10:00,7.9,12.6
22.05.2012 17:20:00,8.0,12.4
22.05.2012 17:30:00,7.7,12.7
22.05.2012 17:40:00,6.8,12.5
22.05.2012 17:50:00,6.7,12.6
22.05.2012 18:00:00,6.5,12.8
22.05.2012 18:10:00,7.0,12.7
22.05.2012 18:20:00,7.2,12.6
22.05.2012 18:30:00,7.8,12.6
22.05.2012 18:40:00,7.7,12.4
22.05.2012 18:50:00,8.1,12.3
22.05.2012 19:00:00,8.3,12.0
22.05.2012 19:10:00,7.8,12.0
22.05.2012 19:20:00,7.6,12.2
22.05.2012 19:30:00,7.4,12.2
22.05.2012 19:40:00,7.2,12.2
22.05.2012 19:50:00,7.6,12.2
22.05.2012 20:00:00,7.9,11.6
22.05.2012 20:10:00,7.3,11.5
22.05.2012 20:20:00,7.6,11.9
22.05.2012 20:30:00,7.6,11.6
22.05.2012 20:40:00,8.2,11.2
22.05.2012 20:50:00,8.1,11.2
22.05.2012 21:00:00,7.9,11.2
22.05.2012 21:10:00,7.9,11.2
22.05.2012 21:20:00,8.2,11.1
22.05.2012 21:30:00,8.5,10.6
22.05.2012 21:40:00,8.3,10.6
22.05.2012 21:50:00,7.6,10.7
22.05.2012 22:00:00,7.6,11.0
22.05.2012 22:10:00,7.8,10.9
22.05.2012 22:20:00,7.8,10.8
22.05.2012 22:30:00,7.5,11.0
22.05.2012 22:40:00,7.5,11.0
22.05.2012 22:50:00,7.6,10.9
22.05.2012 23:00:00,6.1,11.4
22.05.2012 23:10:00,5.3,12.0
22.05.2012 23:20:00,5.1,12.2
22.05.2012 23:30:00,4.3,11.7
22.05.2012 23:40:00,3.6,10.6
22.05.2012 23:50:00,2.6,10.3
23.05.2012 0:00:00,1.4,10.3
23.05.2012 0:10:00,0.8,9.3
23.05.2012 0:20:00,0.8,9.0
23.05.2012 0:30:00,0.9,8.6
23.05.2012 0:40:00,0.9,8.7
23.05.2012 0:50:00,1.1,8.2
23.05.2012 1:00:00,0.6,8.5
23.05.2012 1:10:00,0.6,8.9
23.05.2012 1:20:00,0.5,8.0
23.05.2012 1:30:00,0.5,7.6
23.05.2012 1:40:00,0.6,8.0
23.05.2012 1:50:00,0.5,7.9
23.05.2012 2:00:00,0.5,7.7
23.05.2012 2:10:00,0.6,8.0
23.05.2012 2:20:00,1.2,8.2
23.05.2012 2:30:00,3.5,8.8
23.05.2012 2:40:00,3.7,8.7
23.05.2012 2:50:00,3.1,8.7
23.05.2012 3:00:00,2.9,8.2
23.05.2012 3:10:00,3.3,8.0
23.05.2012 3:20:00,3.0,8.2
23.05.2012 3:30:00,1.9,7.9
23.05.2012 3:40:00,1.4,6.7
23.05.2012 3:50:00,0.9,5.9
23.05.2012 4:00:00,1.1,6.6
23.05.2012 4:10:00,1.3,6.5
23.05.2012 4:20:00,1.1,7.5
23.05.2012 4:30:00,1.0,7.5
23.05.2012 4:40:00,0.6,7.3
23.05.2012 4:50:00,0.8,6.8
23.05.2012 5:00:00,1.7,8.0
23.05.2012 5:10:00,2.3,7.6
23.05.2012 5:20:00,3.4,8.2
23.05.2012 5:30:00,3.3,8.0
23.05.2012 5:40:00,2.5,7.0
23.05.2012 5:50:00,1.6,7.2
23.05.2012 6:00:00,0.7,6.5
23.05.2012 6:10:00,0.7,6.7
23.05.2012 6:20:00,0.7,6.7
23.05.2012 6:30:00,0.8,7.9
23.05.2012 6:40:00,0.7,8.2
23.05.2012 6:50:00,0.5,7.9
23.05.2012 7:00:00,0.6,9.1
23.05.2012 7:10:00,0.7,9.6
23.05.2012 7:20:00,0.5,10.4
23.05.2012 7:30:00,0.7,11.0
23.05.2012 7:40:00,0.6,11.6
23.05.2012 7:50:00,1.1,12.1
23.05.2012 8:00:00,2.8,12.0
23.05.2012 8:10:00,3.2,11.4
23.05.2012 8:20:00,3.7,11.2
23.05.2012 8:30:00,3.8,11.0
23.05.2012 8:40:00,3.6,11.1
23.05.2012 8:50:00,4.3,11.7
23.05.2012 9:00:00,4.7,11.9
23.05.2012 9:10:00,4.5,11.5
23.05.2012 9:20:00,4.5,11.9
23.05.2012 9:30:00,4.9,12.1
23.05.2012 9:40:00,5.6,11.6
23.05.2012 9:50:00,4.9,10.9
23.05.2012 10:00:00,4.8,11.8
23.05.2012 10:10:00,3.9,12.6
23.05.2012 10:20:00,3.8,12.6
23.05.2012 10:30:00,3.9,10.8
23.05.2012 10:40:00,3.5,11.0
23.05.2012 10:50:00,4.4,11.0
23.05.2012 11:00:00,4.6,11.4
23.05.2012 11:10:00,4.5,11.5
23.05.2012 11:20:00,4.0,11.7
23.05.2012 11:30:00,5.7,11.9
23.05.2012 11:40:00,5.9,11.4
23.05.2012 11:50:00,4.9,11.9
23.05.2012 12:00:00,3.7,13.0
23.05.2012 12:10:00,3.8,14.0
23.05.2012 12:20:00,3.8,13.6
23.05.2012 12:30:00,3.9,13.5
23.05.2012 12:40:00,3.3,14.6
23.05.2012 12:50:00,3.3,14.5
23.05.2012 13:00:00,3.0,14.8
23.05.2012 13:10:00,3.4,14.6
23.05.2012 13:20:00,3.9,13.9
23.05.2012 13:30:00,3.6,13.5
23.05.2012 13:40:00,3.7,13.4
23.05.2012 13:50:00,3.4,12.7
23.05.2012 14:00:00,4.0,13.0
23.05.2012 14:10:00,4.5,13.7
23.05.2012 14:20:00,4.3,13.5
23.05.2012 14:30:00,5.6,13.2
23.05.2012 14:40:00,4.6,13.4
23.05.2012 14:50:00,4.2,14.7
23.05.2012 15:00:00,4.1,14.4
23.05.2012 15:10:00,3.5,15.0
23.05.2012 15:20:00,3.8,15.3
23.05.2012 15:30:00,4.8,14.8
23.05.2012 15:40:00,4.0,14.0
23.05.2012 15:50:00,3.8,14.7
23.05.2012 16:00:00,4.3,15.0
23.05.2012 16:10:00,6.3,14.2
23.05.2012 16:20:00,4.4,14.1
23.05.2012 16:30:00,4.1,14.2
23.05.2012 16:40:00,5.0,12.9
23.05.2012 16:50:00,4.7,13.4
23.05.2012 17:00:00,3.4,13.8
23.05.2012 17:10:00,3.7,13.3
23.05.2012 17:20:00,3.6,12.7
23.05.2012 17:30:00,3.5,13.2
23.05.2012 17:40:00,3.7,12.5
23.05.2012 17:50:00,2.5,12.2
23.05.2012 18:00:00,3.0,13.0
23.05.2012 18:10:00,2.3,13.4
23.05.2012 18:20:00,2.0,13.6
23.05.2012 18:30:00,2.0,13.6
23.05.2012 18:40:00,1.9,13.8
23.05.2012 18:50:00,2.6,13.6
23.05.2012 19:00:00,3.9,13.0
23.05.2012 19:10:00,3.1,13.0
23.05.2012 19:20:00,2.2,13.5
23.05.2012 19:30:00,2.1,12.4
23.05.2012 19:40:00,2.8,12.0
23.05.2012 19:50:00,4.4,11.2
23.05.2012 20:00:00,4.2,9.5
23.05.2012 20:10:00,5.0,9.0
23.05.2012 20:20:00,4.3,9.1
23.05.2012 20:30:00,4.8,9.3
23.05.2012 20:40:00,6.1,8.9
23.05.2012 20:50:00,6.3,8.6
23.05.2012 21:00:00,6.0,8.7
23.05.2012 21:10:00,5.7,9.0
23.05.2012 21:20:00,5.5,9.5
23.05.2012 21:30:00,5.7,9.7
23.05.2012 21:40:00,5.8,9.3
23.05.2012 21:50:00,4.9,9.2
23.05.2012 22:00:00,4.4,9.5
23.05.2012 22:10:00,6.3,9.7
23.05.2012 22:20:00,5.7,9.8
23.05.2012 22:30:00,3.5,9.7
23.05.2012 22:40:00,2.0,9.9
23.05.2012 22:50:00,1.4,9.3
23.05.2012 23:00:00,0.7,9.1
23.05.2012 23:10:00,0.4,8.9
23.05.2012 23:20:00,1.7,8.9
23.05.2012 23:30:00,2.5,8.7
23.05.2012 23:40:00,2.2,8.8
23.05.2012 23:50:00,1.0,9.0
24.05.2012 0:00:00,0.6,9.0
24.05.2012 0:10:00,0.5,9.5
24.05.2012 0:20:00,0.6,9.7
24.05.2012 0:30:00,0.5,9.9
24.05.2012 0:40:00,0.4,9.7
24.05.2012 0:50:00,1.0,9.3
24.05.2012 1:00:00,1.9,9.3
24.05.2012 1:10:00,2.6,8.9
24.05.2012 1:20:00,1.7,8.9
24.05.2012 1:30:00,2.1,9.0
24.05.2012 1:40:00,2.3,9.1
24.05.2012 1:50:00,2.3,9.2
24.05.2012 2:00:00,4.7,10.3
24.05.2012 2:10:00,6.3,10.1
24.05.2012 2:20:00,4.5,10.8
24.05.2012 2:30:00,2.7,11.3
24.05.2012 2:40:00,2.6,11.0
24.05.2012 2:50:00,0.8,10.5
24.05.2012 3:00:00,1.8,10.2
24.05.2012 3:10:00,3.3,10.2
24.05.2012 3:20:00,2.4,10.0
24.05.2012 3:30:00,1.9,10.3
24.05.2012 3:40:00,1.7,9.8
24.05.2012 3:50:00,1.6,10.2
24.05.2012 4:00:00,0.9,9.7
24.05.2012 4:10:00,1.5,10.8
24.05.2012 4:20:00,1.3,10.4
24.05.2012 4:30:00,1.1,10.3
24.05.2012 4:40:00,0.6,10.4
24.05.2012 4:50:00,1.1,10.4
24.05.2012 5:00:00,1.2,10.1
24.05.2012 5:10:00,0.9,9.6
24.05.2012 5:20:00,0.8,9.3
24.05.2012 5:30:00,0.7,9.2
24.05.2012 5:40:00,1.4,9.3
24.05.2012 5:50:00,1.3,9.6
24.05.2012 6:00:00,1.0,9.9
24.05.2012 6:10:00,1.1,9.6
24.05.2012 6:20:00,1.1,9.8
24.05.2012 6:30:00,1.7,9.7
24.05.2012 6:40:00,1.8,9.7
24.05.2012 6:50:00,2.2,9.9
24.05.2012 7:00:00,2.2,10.0
24.05.2012 7:10:00,2.5,10.6
24.05.2012 7:20:00,1.5,10.8
24.05.2012 7:30:00,1.3,10.6
24.05.2012 7:40:00,1.7,10.6
24.05.2012 7:50:00,0.7,10.8
24.05.2012 8:00:00,0.7,11.0
24.05.2012 8:10:00,0.9,11.0
24.05.2012 8:20:00,1.3,11.2
24.05.2012 8:30:00,2.5,11.5
24.05.2012 8:40:00,3.3,11.7
24.05.2012 8:50:00,2.7,12.0
24.05.2012 9:00:00,1.6,12.4
24.05.2012 9:10:00,1.1,12.6
24.05.2012 9:20:00,1.4,11.1
24.05.2012 9:30:00,2.1,10.4
24.05.2012 9:40:00,2.9,10.0
24.05.2012 9:50:00,2.6,9.6
24.05.2012 10:00:00,2.5,9.3
24.05.2012 10:10:00,3.6,9.7
24.05.2012 10:20:00,4.0,9.9
24.05.2012 10:30:00,2.8,10.2
24.05.2012 10:40:00,1.0,10.8
24.05.2012 10:50:00,0.7,11.6
24.05.2012 11:00:00,2.3,12.6
24.05.2012 11:10:00,1.9,13.0
24.05.2012 11:20:00,1.4,12.6
24.05.2012 11:30:00,0.8,11.5
24.05.2012 11:40:00,1.0,11.3
24.05.2012 11:50:00,3.3,8.6
24.05.2012 12:00:00,3.7,8.6
24.05.2012 12:10:00,3.5,9.0
24.05.2012 12:20:00,2.9,8.6
24.05.2012 12:30:00,2.6,8.2
24.05.2012 12:40:00,3.0,8.0
24.05.2012 12:50:00,3.8,8.2
24.05.2012 13:00:00,4.5,7.9
24.05.2012 13:10:00,3.0,7.9
24.05.2012 13:20:00,2.6,8.2
24.05.2012 13:30:00,1.6,8.2
24.05.2012 13:40:00,1.0,8.2
24.05.2012 13:50:00,0.4,8.7
24.05.2012 14:00:00,0.8,9.3
24.05.2012 14:10:00,1.2,10.5
24.05.2012 14:20:00,0.6,10.6
24.05.2012 14:30:00,0.4,9.9
24.05.2012 14:40:00,0.7,9.8
24.05.2012 14:50:00,0.9,9.3
24.05.2012 15:00:00,2.0,9.1
24.05.2012 15:10:00,1.5,9.6
24.05.2012 15:20:00,0.6,9.2
24.05.2012 15:30:00,0.9,9.1
24.05.2012 15:40:00,1.3,8.8
24.05.2012 15:50:00,1.4,8.6
24.05.2012 16:00:00,1.1,8.8
24.05.2012 16:10:00,1.2,8.9
24.05.2012 16:20:00,2.0,8.7
24.05.2012 16:30:00,2.5,8.6
24.05.2012 16:40:00,1.9,8.7
24.05.2012 16:50:00,1.9,8.7
24.05.2012 17:00:00,3.3,8.6
24.05.2012 17:10:00,1.7,9.0
24.05.2012 17:20:00,0.7,9.3
24.05.2012 17:30:00,1.1,9.1
24.05.2012 17:40:00,1.3,8.9
24.05.2012 17:50:00,0.9,9.4
24.05.2012 18:00:00,0.4,9.3
24.05.2012 18:10:00,0.4,9.1
24.05.2012 18:20:00,0.4,8.9
24.05.2012 18:30:00,0.9,9.0
24.05.2012 18:40:00,1.5,9.3
24.05.2012 18:50:00,1.5,9.5
24.05.2012 19:00:00,1.6,10.0
24.05.2012 19:10:00,3.8,10.2
24.05.2012 19:20:00,4.2,10.1
24.05.2012 19:30:00,4.1,10.0
24.05.2012 19:40:00,4.4,9.8
24.05.2012 19:50:00,3.3,9.7
24.05.2012 20:00:00,3.5,9.7
24.05.2012 20:10:00,3.1,9.7
24.05.2012 20:20:00,2.5,9.7
24.05.2012 20:30:00,2.9,9.7
24.05.2012 20:40:00,4.1,9.5
24.05.2012 20:50:00,4.9,9.5
24.05.2012 21:00:00,4.8,9.5
24.05.2012 21:10:00,2.9,9.3
24.05.2012 21:20:00,3.2,9.3
24.05.2012 21:30:00,4.0,9.1
24.05.2012 21:40:00,4.2,9.1
24.05.2012 21:50:00,5.0,8.9
24.05.2012 22:00:00,4.9,8.9
24.05.2012 22:10:00,4.8,8.9
24.05.2012 22:20:00,5.1,8.9
24.05.2012 22:30:00,4.4,8.9
24.05.2012 22:40:00,3.4,8.9
24.05.2012 22:50:00,3.8,8.9
24.05.2012 23:00:00,4.6,8.8
24.05.2012 23:10:00,4.1,8.8
24.05.2012 23:20:00,4.6,8.8
24.05.2012 23:30:00,3.9,8.8
24.05.2012 23:40:00,3.9,8.9
24.05.2012 23:50:00,3.0,8.9
25.05.2012 0:00:00,3.5,8.9
25.05.2012 0:10:00,2.7,8.9
25.05.2012 0:20:00,3.1,8.9
25.05.2012 0:30:00,2.8,8.9
25.05.2012 0:40:00,3.7,8.8
25.05.2012 0:50:00,4.1,8.8
25.05.2012 1:00:00,4.2,8.9
25.05.2012 1:10:00,4.8,8.9
25.05.2012 1:20:00,2.9,8.9
25.05.2012 1:30:00,2.2,8.9
25.05.2012 1:40:00,0.8,8.8
25.05.2012 1:50:00,0.6,8.6
25.05.2012 2:00:00,0.5,8.2
25.05.2012 2:10:00,1.3,7.6
25.05.2012 2:20:00,2.5,7.4
25.05.2012 2:30:00,2.9,7.2
25.05.2012 2:40:00,1.4,6.8
25.05.2012 2:50:00,0.6,6.6
25.05.2012 3:00:00,1.2,6.6
25.05.2012 3:10:00,0.7,6.6
25.05.2012 3:20:00,1.3,6.7
25.05.2012 3:30:00,0.8,6.8
25.05.2012 3:40:00,1.5,6.8
25.05.2012 3:50:00,1.3,6.8
25.05.2012 4:00:00,0.7,6.8
25.05.2012 4:10:00,0.8,6.8
25.05.2012 4:20:00,0.5,6.6
25.05.2012 4:30:00,0.4,6.7
25.05.2012 4:40:00,0.4,6.7
25.05.2012 4:50:00,0.6,6.6
25.05.2012 5:00:00,0.4,6.6
25.05.2012 5:10:00,0.4,6.6
25.05.2012 5:20:00,1.7,6.6
25.05.2012 5:30:00,2.2,6.6
25.05.2012 5:40:00,1.7,6.6
25.05.2012 5:50:00,3.0,6.8
25.05.2012 6:00:00,4.7,7.0
25.05.2012 6:10:00,5.9,7.0
25.05.2012 6:20:00,5.4,7.0
25.05.2012 6:30:00,5.4,7.0
25.05.2012 6:40:00,4.8,7.0
25.05.2012 6:50:00,4.1,7.0
25.05.2012 7:00:00,3.8,7.0
25.05.2012 7:10:00,3.6,7.0
25.05.2012 7:20:00,3.4,7.1
25.05.2012 7:30:00,3.5,7.3
25.05.2012 7:40:00,3.5,7.6
25.05.2012 7:50:00,4.6,7.7
25.05.2012 8:00:00,4.9,7.7
25.05.2012 8:10:00,4.5,7.5
25.05.2012 8:20:00,3.8,7.3
25.05.2012 8:30:00,3.3,7.2
25.05.2012 8:40:00,3.1,7.3
25.05.2012 8:50:00,3.1,7.4
25.05.2012 9:00:00,3.0,7.3
25.05.2012 9:10:00,2.8,7.3
25.05.2012 9:20:00,3.1,7.3
25.05.2012 9:30:00,2.8,7.5
25.05.2012 9:40:00,2.5,7.7
25.05.2012 9:50:00,2.7,7.9
25.05.2012 10:00:00,1.6,7.6
25.05.2012 10:10:00,1.2,8.0
25.05.2012 10:20:00,1.1,7.8
25.05.2012 10:30:00,0.6,8.2
25.05.2012 10:40:00,0.5,8.1
25.05.2012 10:50:00,0.6,8.2
25.05.2012 11:00:00,0.6,8.0
25.05.2012 11:10:00,1.1,8.1
25.05.2012 11:20:00,0.7,8.2
25.05.2012 11:30:00,0.4,8.4
25.05.2012 11:40:00,0.6,8.6
25.05.2012 11:50:00,1.3,8.3
25.05.2012 12:00:00,1.5,8.5
25.05.2012 12:10:00,1.8,8.6
25.05.2012 12:20:00,3.3,8.0
25.05.2012 12:30:00,2.7,7.9
25.05.2012 12:40:00,3.5,8.1
25.05.2012 12:50:00,4.6,8.1
25.05.2012 13:00:00,4.9,7.5
25.05.2012 13:10:00,3.7,7.8
25.05.2012 13:20:00,3.6,8.2
25.05.2012 13:30:00,3.3,8.5
25.05.2012 13:40:00,2.7,8.7
25.05.2012 13:50:00,2.4,8.6
25.05.2012 14:00:00,2.6,8.6
25.05.2012 14:10:00,2.6,8.6
25.05.2012 14:20:00,2.2,9.1
25.05.2012 14:30:00,2.0,8.9
25.05.2012 14:40:00,2.4,8.6
25.05.2012 14:50:00,2.8,8.4
25.05.2012 15:00:00,1.9,8.7
25.05.2012 15:10:00,1.9,8.6
25.05.2012 15:20:00,1.8,8.8
25.05.2012 15:30:00,1.4,9.0
25.05.2012 15:40:00,1.7,9.1
25.05.2012 15:50:00,1.5,9.1
25.05.2012 16:00:00,1.7,9.0
25.05.2012 16:10:00,1.9,8.8
25.05.2012 16:20:00,1.5,8.8
25.05.2012 16:30:00,1.4,9.1
25.05.2012 16:40:00,2.2,9.1
25.05.2012 16:50:00,1.9,9.3
25.05.2012 17:00:00,1.4,9.3
25.05.2012 17:10:00,2.2,9.3
25.05.2012 17:20:00,2.4,9.1
25.05.2012 17:30:00,2.2,9.1
25.05.2012 17:40:00,1.8,8.9
25.05.2012 17:50:00,1.9,8.7
25.05.2012 18:00:00,1.1,8.6
25.05.2012 18:10:00,0.7,8.8
25.05.2012 18:20:00,1.2,8.9
25.05.2012 18:30:00,1.5,8.7
25.05.2012 18:40:00,1.2,8.7
25.05.2012 18:50:00,0.8,8.9
25.05.2012 19:00:00,1.1,9.6
25.05.2012 19:10:00,3.9,11.4
25.05.2012 19:20:00,6.1,11.4
25.05.2012 19:30:00,5.9,11.0
25.05.2012 19:40:00,6.5,10.6
25.05.2012 19:50:00,5.7,10.2
25.05.2012 20:00:00,5.8,9.6
25.05.2012 20:10:00,6.3,9.0
25.05.2012 20:20:00,5.7,8.6
25.05.2012 20:30:00,4.2,8.2
25.05.2012 20:40:00,3.8,8.1
25.05.2012 20:50:00,5.1,8.1
25.05.2012 21:00:00,4.6,8.2
25.05.2012 21:10:00,4.4,8.1
25.05.2012 21:20:00,4.6,7.9
25.05.2012 21:30:00,5.2,7.8
25.05.2012 21:40:00,4.9,7.7
25.05.2012 21:50:00,3.9,7.6
25.05.2012 22:00:00,4.3,7.4
25.05.2012 22:10:00,4.5,7.4
25.05.2012 22:20:00,4.6,7.3
25.05.2012 22:30:00,4.8,7.1
25.05.2012 22:40:00,6.1,7.2
25.05.2012 22:50:00,6.1,7.3
25.05.2012 23:00:00,4.7,7.2
25.05.2012 23:10:00,3.5,7.2
25.05.2012 23:20:00,5.4,6.9
25.05.2012 23:30:00,4.9,6.7
25.05.2012 23:40:00,4.3,6.5
25.05.2012 23:50:00,5.3,6.2
26.05.2012 0:00:00,3.8,6.1
26.05.2012 0:10:00,2.9,6.1
26.05.2012 0:20:00,2.1,5.8
26.05.2012 0:30:00,1.3,5.8
26.05.2012 0:40:00,2.0,5.4
26.05.2012 0:50:00,1.2,5.3
26.05.2012 1:00:00,1.0,5.3
26.05.2012 1:10:00,2.3,5.1
26.05.2012 1:20:00,1.8,5.1
26.05.2012 1:30:00,0.8,5.1
26.05.2012 1:40:00,1.5,5.1
26.05.2012 1:50:00,2.3,5.3
26.05.2012 2:00:00,1.8,5.4
26.05.2012 2:10:00,2.4,5.4
26.05.2012 2:20:00,2.6,5.5
26.05.2012 2:30:00,2.2,5.5
26.05.2012 2:40:00,2.4,5.5
26.05.2012 2:50:00,3.6,5.6
26.05.2012 3:00:00,3.4,5.6
26.05.2012 3:10:00,3.5,5.7
26.05.2012 3:20:00,3.7,5.8
26.05.2012 3:30:00,5.1,5.8
26.05.2012 3:40:00,4.2,5.8
26.05.2012 3:50:00,4.1,5.8
26.05.2012 4:00:00,3.9,5.8
26.05.2012 4:10:00,4.9,5.8
26.05.2012 4:20:00,4.8,5.8
26.05.2012 4:30:00,4.0,5.8
26.05.2012 4:40:00,3.5,5.8
26.05.2012 4:50:00,4.4,5.8
26.05.2012 5:00:00,6.5,5.8
26.05.2012 5:10:00,6.0,5.8
26.05.2012 5:20:00,5.6,5.6
26.05.2012 5:30:00,4.4,5.5
26.05.2012 5:40:00,4.3,5.5
26.05.2012 5:50:00,5.2,5.5
26.05.2012 6:00:00,5.6,5.4
26.05.2012 6:10:00,5.5,5.3
26.05.2012 6:20:00,5.6,5.3
26.05.2012 6:30:00,5.6,5.3
26.05.2012 6:40:00,5.5,5.3
26.05.2012 6:50:00,5.5,5.5
26.05.2012 7:00:00,4.7,5.6
26.05.2012 7:10:00,4.8,5.8
26.05.2012 7:20:00,5.0,6.0
26.05.2012 7:30:00,6.6,6.0
26.05.2012 7:40:00,6.9,6.1
26.05.2012 7:50:00,7.3,6.0
26.05.2012 8:00:00,6.8,5.8
26.05.2012 8:10:00,6.5,5.8
26.05.2012 8:20:00,5.6,5.6
26.05.2012 8:30:00,6.6,5.6
26.05.2012 8:40:00,6.3,5.6
26.05.2012 8:50:00,6.3,5.6
26.05.2012 9:00:00,4.8,5.8
26.05.2012 9:10:00,4.7,6.1
26.05.2012 9:20:00,4.9,6.3
26.05.2012 9:30:00,5.1,6.4
26.05.2012 9:40:00,4.5,6.7
26.05.2012 9:50:00,4.7,7.2
26.05.2012 10:00:00,4.3,7.3
26.05.2012 10:10:00,4.8,7.3
26.05.2012 10:20:00,4.5,7.4
26.05.2012 10:30:00,4.3,7.5
26.05.2012 10:40:00,4.3,7.7
26.05.2012 10:50:00,4.8,8.2
26.05.2012 11:00:00,6.1,8.3
26.05.2012 11:10:00,6.3,8.7
26.05.2012 11:20:00,6.6,8.5
26.05.2012 11:30:00,6.7,8.4
26.05.2012 11:40:00,7.2,8.1
26.05.2012 11:50:00,8.1,7.5
26.05.2012 12:00:00,8.6,7.6
26.05.2012 12:10:00,9.1,7.5
26.05.2012 12:20:00,7.9,7.7
26.05.2012 12:30:00,8.0,8.1
26.05.2012 12:40:00,9.3,7.7
26.05.2012 12:50:00,10.3,7.4
26.05.2012 13:00:00,10.3,7.5
26.05.2012 13:10:00,9.8,7.6
26.05.2012 13:20:00,9.3,7.7
26.05.2012 13:30:00,9.1,7.6
26.05.2012 13:40:00,8.9,7.8
26.05.2012 13:50:00,8.8,8.0
26.05.2012 14:00:00,8.1,8.3
26.05.2012 14:10:00,10.0,7.7
26.05.2012 14:20:00,9.3,7.4
26.05.2012 14:30:00,9.7,7.0
26.05.2012 14:40:00,9.7,6.6
26.05.2012 14:50:00,9.8,6.4
26.05.2012 15:00:00,10.0,6.0
26.05.2012 15:10:00,9.0,5.8
26.05.2012 15:20:00,10.6,5.6
26.05.2012 15:30:00,10.2,5.2
26.05.2012 15:40:00,8.1,5.0
26.05.2012 15:50:00,8.8,5.0
26.05.2012 16:00:00,9.1,5.1
26.05.2012 16:10:00,10.5,5.0
